Date,Open,High,Low,Close,Volume
30-03-2007,169.6,171.44,169.2,170.26,9902500.0
02-04-2007,162.2,162.2,157.64,158.35,18393750.0
03-04-2007,159.66,161.36,156.0,159.62,13795000.0
04-04-2007,161.87,165.48,161.4,163.55,11667500.0
05-04-2007,162.6,167.6,161.21,166.27,13118750.0
09-04-2007,168.25,170.98,167.68,170.03,8976250.0
10-04-2007,168.0,171.8,166.0,170.76,19183750.0
11-04-2007,171.3,173.2,169.24,171.25,12748750.0
12-04-2007,169.98,169.98,167.26,168.88,7770000.0
13-04-2007,170.0,174.7,168.87,173.11,13997500.0
16-04-2007,174.54,178.1,174.0,177.2,9733750.0
17-04-2007,178.2,179.24,175.7,177.65,10428750.0
18-04-2007,178.33,181.74,178.22,179.21,11936250.0
19-04-2007,176.77,180.98,174.6,179.19,16621250.0
20-04-2007,180.76,182.08,179.0,181.14,12820000.0
23-04-2007,181.0,183.14,178.8,181.73,13737500.0
24-04-2007,181.03,191.38,180.5,190.1,28727500.0
25-04-2007,190.96,193.95,187.07,192.61,17570000.0
26-04-2007,194.0,199.0,192.11,193.04,17031250.0
27-04-2007,188.2,190.6,183.0,183.85,14973750.0
30-04-2007,179.33,179.33,168.78,173.68,25563750.0
03-05-2007,178.0,178.0,173.16,173.68,12832500.0
04-05-2007,173.62,175.0,170.86,171.51,14098750.0
07-05-2007,173.0,173.36,168.25,169.11,13767500.0
08-05-2007,169.4,172.27,167.45,168.15,15127500.0
09-05-2007,168.0,171.39,165.2,170.89,19356250.0
10-05-2007,171.67,172.63,168.43,168.9,12590000.0
11-05-2007,166.6,172.39,165.2,170.45,18568750.0
14-05-2007,172.5,175.66,172.0,175.14,16620000.0
15-05-2007,175.0,179.16,175.0,178.6,19940000.0
16-05-2007,178.7,186.37,178.6,185.24,20773750.0
17-05-2007,186.78,192.0,186.78,188.67,18793750.0
18-05-2007,188.01,192.0,187.72,191.39,15455000.0
21-05-2007,192.99,193.62,187.75,189.23,11005000.0
22-05-2007,188.6,190.07,186.21,186.91,9711250.0
23-05-2007,187.4,188.2,183.4,184.43,9623750.0
24-05-2007,184.53,187.0,181.61,182.88,9323750.0
25-05-2007,180.0,184.48,179.6,183.62,9870000.0
28-05-2007,184.4,187.98,184.4,185.09,8546250.0
29-05-2007,186.0,186.5,184.02,184.81,8377500.0
30-05-2007,184.38,184.76,181.63,182.74,7665000.0
31-05-2007,184.28,184.8,181.7,183.24,14950000.0
01-06-2007,185.0,187.5,184.2,185.52,10452500.0
04-06-2007,186.8,187.8,184.06,186.2,9758750.0
05-06-2007,185.8,189.8,185.22,187.4,15712500.0
06-06-2007,187.4,187.68,181.14,181.78,11377500.0
07-06-2007,183.6,184.34,180.0,181.1,9086250.0
08-06-2007,179.18,181.98,177.0,179.73,9105000.0
11-06-2007,182.0,183.36,178.6,179.33,6357500.0
12-06-2007,178.8,183.99,178.4,183.15,9911250.0
13-06-2007,183.8,186.6,180.9,181.67,14077500.0
14-06-2007,182.88,183.65,181.6,182.12,8995000.0
15-06-2007,183.8,185.36,181.21,182.31,15496250.0
18-06-2007,183.8,185.3,183.58,184.17,9258750.0
19-06-2007,184.4,190.78,184.2,189.9,19673750.0
20-06-2007,190.8,192.8,190.04,190.68,12681250.0
21-06-2007,189.9,190.98,188.26,190.36,10395000.0
22-06-2007,191.6,193.6,190.03,191.07,20462500.0
25-06-2007,190.74,191.4,188.0,190.62,13341250.0
26-06-2007,189.8,190.3,188.67,189.36,8480000.0
27-06-2007,189.39,189.39,187.48,187.95,8383750.0
28-06-2007,188.8,189.53,187.17,188.47,14198750.0
29-06-2007,191.56,193.78,190.31,192.98,16931250.0
02-07-2007,191.6,193.1,190.8,191.91,6553750.0
03-07-2007,192.4,196.28,192.0,195.22,18182500.0
04-07-2007,195.8,199.6,193.41,198.45,25247500.0
05-07-2007,199.7,202.3,194.8,201.39,47935000.0
06-07-2007,201.54,201.8,197.0,198.09,33110000.0
09-07-2007,198.56,198.6,194.49,195.84,20117500.0
10-07-2007,196.4,196.78,193.48,194.1,12253750.0
11-07-2007,192.5,194.78,191.61,192.37,11641250.0
12-07-2007,193.36,196.8,193.2,194.92,14966250.0
13-07-2007,198.0,199.64,194.4,195.11,26626250.0
16-07-2007,195.92,196.89,194.24,195.5,14165000.0
17-07-2007,195.6,198.94,195.04,195.71,23070000.0
18-07-2007,196.0,198.6,193.73,197.73,21043750.0
19-07-2007,198.8,201.36,197.22,199.12,36485000.0
20-07-2007,200.28,201.88,197.05,197.87,30808750.0
23-07-2007,195.52,197.2,194.22,194.82,19171250.0
24-07-2007,194.0,199.0,193.65,194.26,22026250.0
25-07-2007,192.0,194.14,190.81,192.44,20785000.0
26-07-2007,193.6,193.6,188.05,188.76,21465000.0
27-07-2007,186.2,188.4,180.71,183.49,24245000.0
30-07-2007,181.02,188.76,180.9,185.17,18607500.0
31-07-2007,187.2,188.58,181.5,186.68,26157500.0
01-08-2007,184.0,184.05,176.22,177.33,30778750.0
02-08-2007,177.6,181.28,176.07,180.42,13132500.0
03-08-2007,182.2,183.83,181.02,182.74,14843750.0
06-08-2007,178.4,180.0,175.4,177.11,15658750.0
07-08-2007,177.6,179.4,174.21,174.84,20558750.0
08-08-2007,175.4,179.96,175.4,178.24,39223750.0
09-08-2007,180.88,184.38,177.0,177.93,47463750.0
10-08-2007,162.23,174.18,162.23,173.37,21982500.0
13-08-2007,174.94,176.48,173.62,175.74,14396250.0
14-08-2007,176.76,177.8,175.59,176.4,12143750.0
16-08-2007,165.0,167.98,163.6,166.88,27606250.0
17-08-2007,164.0,172.82,161.0,165.86,33766250.0
20-08-2007,173.48,177.2,172.01,175.37,26366250.0
21-08-2007,176.8,176.8,164.8,166.52,20925000.0
22-08-2007,166.6,171.0,163.12,169.99,23568750.0
23-08-2007,173.4,174.36,165.0,165.61,22347500.0
24-08-2007,166.76,168.2,165.1,167.47,17230000.0
27-08-2007,171.0,177.0,171.0,176.38,34522500.0
28-08-2007,176.0,176.0,171.5,172.07,21032500.0
29-08-2007,166.6,180.28,166.6,171.89,18497500.0
30-08-2007,173.02,174.78,171.67,174.27,20743750.0
31-08-2007,173.8,179.6,173.8,177.25,22993750.0
03-09-2007,179.01,181.99,178.47,181.34,23332500.0
04-09-2007,183.23,184.0,180.0,181.29,12670000.0
05-09-2007,182.96,184.7,180.61,182.62,23433750.0
06-09-2007,181.4,184.68,181.0,184.26,11273750.0
07-09-2007,184.94,185.75,182.83,183.46,15462500.0
10-09-2007,182.0,183.56,180.61,182.5,11080000.0
11-09-2007,182.4,183.6,180.0,180.88,11096250.0
12-09-2007,180.0,182.4,177.2,177.73,12765000.0
13-09-2007,178.6,180.75,177.6,177.92,17482500.0
14-09-2007,178.4,183.98,178.4,180.92,37178750.0
17-09-2007,181.57,182.88,178.62,179.35,11170000.0
18-09-2007,179.0,185.56,179.0,184.55,26931250.0
19-09-2007,188.68,194.4,188.66,193.99,36245000.0
20-09-2007,194.42,195.4,191.22,192.44,16295000.0
21-09-2007,192.0,195.48,192.0,193.98,16418750.0
24-09-2007,195.68,199.2,195.25,198.31,21323750.0
25-09-2007,199.42,201.8,194.2,198.6,18853750.0
26-09-2007,199.0,207.6,198.45,205.19,33013750.0
27-09-2007,208.4,208.4,202.49,205.4,17140000.0
28-09-2007,208.0,214.4,205.32,213.02,28278750.0
01-10-2007,212.48,212.48,207.51,210.51,17162500.0
03-10-2007,213.2,223.8,208.51,217.56,35643750.0
04-10-2007,216.4,216.4,204.41,211.94,22436250.0
05-10-2007,212.16,214.76,205.61,207.66,19531250.0
08-10-2007,208.4,208.8,199.0,203.74,16075000.0
09-10-2007,202.0,210.98,202.0,209.92,20706250.0
10-10-2007,212.76,215.2,210.4,214.24,17165000.0
11-10-2007,214.8,218.99,212.63,217.98,19727500.0
12-10-2007,214.08,215.8,207.6,209.88,14985000.0
15-10-2007,211.2,219.8,211.2,218.72,17511250.0
16-10-2007,220.0,235.52,216.4,230.75,37951250.0
17-10-2007,210.0,229.0,200.82,221.65,23045000.0
18-10-2007,225.16,226.0,202.45,204.82,22145000.0
19-10-2007,206.6,212.6,196.72,203.96,19990000.0
22-10-2007,199.8,214.0,199.8,210.9,16598750.0
23-10-2007,215.29,222.0,214.11,221.06,18870000.0
24-10-2007,224.41,226.9,217.41,219.81,14600000.0
25-10-2007,218.0,234.68,217.98,230.67,22222500.0
26-10-2007,225.0,237.7,221.07,236.22,21467500.0
29-10-2007,242.2,253.34,242.2,249.24,17268750.0
30-10-2007,252.0,259.8,240.2,248.64,24313750.0
31-10-2007,246.8,253.53,242.4,250.46,13148750.0
01-11-2007,256.0,261.54,247.42,255.67,19263750.0
02-11-2007,250.08,268.68,247.0,265.48,14862500.0
05-11-2007,263.4,264.54,250.4,254.42,14252500.0
06-11-2007,255.2,257.98,244.29,249.28,12173750.0
07-11-2007,252.0,254.89,240.4,241.52,14325000.0
08-11-2007,236.0,239.8,233.26,235.78,8345000.0
09-11-2007,224.14,237.06,224.14,228.82,2747500.0
12-11-2007,220.0,233.78,217.03,230.86,13307500.0
13-11-2007,226.8,240.8,223.0,235.56,16666250.0
14-11-2007,241.54,259.1,241.54,255.9,17958750.0
15-11-2007,255.0,257.0,246.32,249.02,7698750.0
16-11-2007,246.4,249.95,240.51,243.64,10037500.0
19-11-2007,245.8,247.01,237.43,238.82,9138750.0
20-11-2007,236.0,243.18,230.81,233.14,12281250.0
21-11-2007,231.2,233.36,216.62,221.42,12915000.0
22-11-2007,222.78,231.6,218.0,228.95,14503750.0
23-11-2007,230.0,230.8,222.45,229.2,13115000.0
26-11-2007,233.0,236.5,231.0,232.74,12791250.0
27-11-2007,230.2,230.2,224.0,227.95,8920000.0
28-11-2007,230.0,232.56,224.0,225.26,9731250.0
29-11-2007,228.0,237.0,228.0,232.89,11935000.0
30-11-2007,234.6,240.5,230.6,237.59,10442500.0
03-12-2007,238.96,239.2,233.02,234.04,5670000.0
04-12-2007,233.2,233.4,229.02,230.16,6295000.0
05-12-2007,231.36,237.58,228.4,235.39,15998750.0
06-12-2007,240.0,243.6,236.0,239.79,19306250.0
07-12-2007,243.64,249.4,239.02,248.55,22713750.0
10-12-2007,249.4,256.26,246.6,253.81,13777500.0
11-12-2007,254.2,263.94,253.89,262.02,13205000.0
12-12-2007,258.45,263.68,254.98,259.83,12340000.0
13-12-2007,258.6,260.0,247.31,249.11,9636250.0
14-12-2007,248.26,251.58,242.4,243.13,11028750.0
17-12-2007,240.8,243.74,232.0,233.97,9222500.0
18-12-2007,232.5,237.29,228.19,229.65,14880000.0
19-12-2007,231.89,235.8,228.8,233.48,14570000.0
20-12-2007,233.0,234.54,230.0,232.75,10103750.0
24-12-2007,236.4,243.8,234.2,242.29,8770000.0
26-12-2007,242.96,245.2,242.1,244.42,6357500.0
27-12-2007,246.0,249.83,245.2,248.72,7387500.0
28-12-2007,243.0,247.4,241.55,245.41,13085000.0
31-12-2007,246.88,249.54,242.5,247.94,15543750.0
01-01-2008,245.26,247.4,244.2,246.75,6647500.0
02-01-2008,247.2,259.0,242.06,255.4,33083750.0
03-01-2008,253.0,253.59,246.8,247.75,20182500.0
04-01-2008,248.0,260.44,247.6,257.51,34661250.0
07-01-2008,252.0,276.76,248.2,271.78,78527500.0
08-01-2008,274.5,275.98,262.4,267.7,37627500.0
09-01-2008,264.0,271.0,256.83,262.16,46590000.0
10-01-2008,272.0,279.99,267.98,271.61,65620000.0
11-01-2008,275.0,289.93,274.0,287.63,60668750.0
14-01-2008,284.2,290.78,278.0,284.15,37975000.0
15-01-2008,281.78,284.0,268.17,272.02,35267500.0
16-01-2008,268.0,276.86,261.0,275.15,59012500.0
17-01-2008,276.0,276.0,263.2,266.42,49612500.0
18-01-2008,262.0,269.95,246.5,251.29,59283750.0
21-01-2008,241.0,250.0,216.01,233.57,56658750.0
22-01-2008,213.33,236.8,200.01,225.57,33982500.0
23-01-2008,236.6,245.6,225.98,231.27,29205000.0
24-01-2008,239.0,249.38,219.61,226.9,35363750.0
25-01-2008,233.0,255.2,233.0,253.12,28665000.0
28-01-2008,247.97,257.2,240.22,255.46,26546250.0
29-01-2008,259.8,259.98,238.22,244.77,34738750.0
30-01-2008,244.8,244.8,233.4,237.48,18780000.0
31-01-2008,238.2,242.4,227.06,229.18,25528750.0
01-02-2008,234.6,243.0,226.05,240.4,32917500.0
04-02-2008,244.8,250.0,239.2,242.82,17765000.0
05-02-2008,240.03,242.4,236.8,238.62,15331250.0
06-02-2008,231.4,234.79,227.2,230.57,14190000.0
07-02-2008,228.4,233.0,217.0,220.33,19281250.0
08-02-2008,222.8,224.88,205.47,214.43,23868750.0
11-02-2008,214.0,219.2,199.06,206.11,25323750.0
12-02-2008,211.0,216.8,207.38,212.7,24931250.0
13-02-2008,218.0,222.4,210.4,219.89,23177500.0
14-02-2008,226.2,233.8,226.2,232.32,17251250.0
15-02-2008,224.4,239.54,224.4,237.66,20176250.0
18-02-2008,239.0,243.79,235.04,241.57,16630000.0
19-02-2008,246.38,250.0,240.0,242.59,14758750.0
20-02-2008,237.24,238.94,230.05,233.04,22263750.0
21-02-2008,234.8,236.01,221.64,227.64,19563750.0
22-02-2008,222.2,225.66,218.13,219.88,20383750.0
25-02-2008,221.54,223.27,210.46,221.96,30637500.0
26-02-2008,224.0,226.88,221.84,224.15,17841250.0
27-02-2008,227.2,230.53,220.26,223.38,16722500.0
28-02-2008,221.68,224.0,217.27,220.43,12921250.0
29-02-2008,218.0,221.38,209.46,216.77,32662500.0
03-03-2008,209.6,210.38,201.4,203.81,21907500.0
04-03-2008,204.4,205.94,185.7,193.44,53978750.0
05-03-2008,181.0,197.2,181.0,192.41,54013750.0
07-03-2008,188.0,189.0,171.12,178.2,37935000.0
10-03-2008,175.2,182.6,167.42,174.71,34590000.0
11-03-2008,171.42,177.25,168.6,171.3,43598750.0
12-03-2008,178.4,182.2,174.8,176.48,46190000.0
13-03-2008,172.0,173.6,163.2,167.25,29788750.0
14-03-2008,167.82,177.6,166.8,175.94,32822500.0
17-03-2008,170.03,170.03,149.4,152.24,36301250.0
18-03-2008,149.0,160.4,144.44,154.28,54187500.0
19-03-2008,161.8,165.4,150.67,153.74,50503750.0
24-03-2008,157.2,164.4,152.0,161.01,52123750.0
25-03-2008,166.8,178.38,166.8,175.8,44097500.0
26-03-2008,176.4,177.2,167.85,169.39,25021250.0
27-03-2008,164.4,169.99,164.4,166.91,29920000.0
28-03-2008,166.0,170.93,160.0,167.86,41521250.0
31-03-2008,164.6,164.6,153.63,154.42,33093750.0
01-04-2008,156.6,156.9,146.77,152.23,28531250.0
02-04-2008,158.0,163.0,156.5,157.45,26108750.0
03-04-2008,157.42,159.98,155.62,157.97,17018750.0
04-04-2008,158.6,158.7,149.64,153.0,21865000.0
07-04-2008,154.0,163.18,153.95,162.19,23331250.0
08-04-2008,162.08,165.32,158.48,162.53,24486250.0
09-04-2008,160.4,168.6,160.4,167.65,22990000.0
10-04-2008,166.78,167.0,159.86,160.57,23192500.0
11-04-2008,162.4,164.14,157.6,158.14,24011250.0
15-04-2008,154.31,165.1,152.22,161.74,31105000.0
16-04-2008,164.0,166.8,161.6,163.44,30496250.0
17-04-2008,165.2,170.6,164.05,167.36,35528750.0
21-04-2008,166.98,174.33,165.98,173.12,28683750.0
22-04-2008,171.0,178.1,171.0,176.23,33520000.0
23-04-2008,175.45,177.4,168.44,173.06,36001250.0
24-04-2008,174.0,176.78,171.25,175.98,21442500.0
25-04-2008,176.96,186.78,176.44,184.36,43391250.0
28-04-2008,191.0,192.94,178.23,179.36,39233750.0
29-04-2008,179.2,185.8,179.19,181.63,44095000.0
30-04-2008,182.0,182.8,175.05,176.89,27542500.0
02-05-2008,180.5,188.6,180.5,187.52,39067500.0
05-05-2008,188.44,192.4,186.11,187.75,31212500.0
06-05-2008,187.8,189.37,185.0,186.81,27293750.0
07-05-2008,185.8,186.0,181.41,184.77,20935000.0
08-05-2008,183.0,183.6,177.47,179.32,24238750.0
09-05-2008,176.88,181.18,173.42,175.16,24403750.0
12-05-2008,174.4,177.8,173.05,176.47,22210000.0
13-05-2008,177.2,180.8,174.78,177.48,28195000.0
14-05-2008,176.02,180.1,175.0,179.3,11982500.0
15-05-2008,180.1,186.94,180.05,185.99,20915000.0
16-05-2008,187.6,189.0,184.4,188.47,22515000.0
20-05-2008,187.2,187.42,183.41,185.24,13123750.0
21-05-2008,183.7,184.01,180.01,183.05,17102500.0
22-05-2008,178.8,181.86,175.2,175.9,19545000.0
23-05-2008,177.0,177.0,171.22,172.48,29808750.0
26-05-2008,171.0,171.4,162.85,164.67,35648750.0
27-05-2008,165.8,166.28,160.87,162.59,26511250.0
28-05-2008,163.0,167.0,159.8,165.04,32670000.0
29-05-2008,166.58,166.58,158.02,159.37,28958750.0
30-05-2008,160.22,161.34,156.22,157.31,19156250.0
02-06-2008,158.45,160.0,151.6,152.43,21805000.0
03-06-2008,150.0,153.98,148.82,152.23,25563750.0
04-06-2008,151.0,154.93,149.0,151.28,27150000.0
05-06-2008,151.2,158.0,149.45,156.19,32551250.0
06-06-2008,157.8,161.0,152.06,153.59,24550000.0
09-06-2008,149.8,152.68,146.05,150.26,23986250.0
10-06-2008,148.58,150.29,142.2,146.65,26735000.0
11-06-2008,148.0,151.41,146.43,148.25,23481250.0
12-06-2008,145.0,150.3,140.8,148.7,31297500.0
13-06-2008,149.74,153.0,148.61,152.05,32228750.0
16-06-2008,155.0,160.88,155.0,159.88,23788750.0
17-06-2008,160.4,164.6,157.25,163.71,29502500.0
18-06-2008,163.4,164.0,153.23,156.99,32543750.0
19-06-2008,154.4,155.21,148.68,149.81,27448750.0
20-06-2008,151.4,151.54,142.64,145.75,30838750.0
23-06-2008,144.26,147.6,141.74,144.2,30946250.0
24-06-2008,144.0,147.2,138.84,140.18,37402500.0
25-06-2008,137.98,141.7,135.0,139.69,38808750.0
26-06-2008,141.0,142.18,136.3,139.35,26125000.0
27-06-2008,134.0,136.0,125.82,127.32,31863750.0
30-06-2008,127.6,128.0,120.21,123.31,33860000.0
01-07-2008,124.4,126.54,113.63,115.51,42502500.0
02-07-2008,117.0,123.94,108.67,122.47,54668750.0
03-07-2008,119.78,119.78,109.25,112.64,51585000.0
04-07-2008,112.0,121.4,109.8,118.97,46908750.0
07-07-2008,119.77,125.76,117.0,118.78,40768750.0
08-07-2008,113.96,119.0,112.3,116.83,36387500.0
09-07-2008,121.21,126.94,119.8,122.71,38252500.0
10-07-2008,123.06,124.8,118.65,123.45,44362500.0
11-07-2008,124.03,124.03,117.13,118.53,37656250.0
14-07-2008,117.94,121.87,115.01,116.35,32547500.0
15-07-2008,113.07,115.2,105.13,106.05,43211250.0
16-07-2008,107.8,108.96,103.3,104.26,44158750.0
17-07-2008,110.01,112.4,107.27,110.89,45131250.0
18-07-2008,112.87,123.98,112.76,123.33,68538750.0
21-07-2008,126.48,130.16,124.63,128.82,39891250.0
22-07-2008,127.8,135.44,126.03,132.15,54335000.0
23-07-2008,138.0,149.74,138.0,147.97,41322500.0
24-07-2008,150.01,153.05,139.03,145.14,75546250.0
25-07-2008,140.03,140.42,130.2,131.74,71068750.0
28-07-2008,130.31,133.6,125.15,131.99,62251250.0
29-07-2008,127.0,128.78,119.69,120.95,67527500.0
30-07-2008,126.23,129.3,124.0,126.96,35702500.0
31-07-2008,126.8,128.6,124.1,127.28,26673750.0
01-08-2008,124.22,131.3,123.3,129.43,46116250.0
04-08-2008,128.48,132.66,127.74,128.8,35575000.0
05-08-2008,128.2,141.68,125.76,139.66,91778750.0
06-08-2008,142.74,149.79,140.04,141.59,79697500.0
07-08-2008,140.0,144.8,139.26,142.6,49238750.0
08-08-2008,140.2,149.36,137.04,146.58,68295000.0
11-08-2008,150.02,154.98,148.8,153.75,55047500.0
12-08-2008,153.97,153.97,145.1,147.58,52777500.0
13-08-2008,143.2,145.3,140.07,142.72,49567500.0
14-08-2008,141.32,141.7,133.71,134.78,45602500.0
18-08-2008,133.89,138.2,132.8,133.61,35422500.0
19-08-2008,132.0,136.57,130.46,135.78,39015000.0
20-08-2008,137.2,138.0,132.74,135.92,41860000.0
21-08-2008,136.6,137.05,127.55,128.06,46918750.0
22-08-2008,127.0,130.39,126.3,129.25,42945000.0
25-08-2008,131.4,134.8,130.66,131.21,46582500.0
26-08-2008,129.41,134.34,127.64,133.66,48462500.0
27-08-2008,135.0,135.08,129.02,129.7,34398750.0
28-08-2008,129.22,130.68,125.7,126.42,33852500.0
29-08-2008,133.6,137.6,130.84,135.41,48651250.0
01-09-2008,134.0,135.23,130.46,134.12,42178750.0
02-09-2008,135.8,145.56,134.62,143.29,74922500.0
04-09-2008,141.0,146.57,139.05,144.27,74197500.0
05-09-2008,140.21,141.6,136.52,138.19,56900000.0
08-09-2008,143.0,149.6,143.0,144.75,56428750.0
09-09-2008,141.05,144.53,140.25,143.45,43733750.0
10-09-2008,141.0,141.73,138.02,141.06,56203750.0
11-09-2008,138.8,140.38,135.0,138.17,54420000.0
12-09-2008,139.66,140.02,130.72,131.57,65783750.0
15-09-2008,127.27,128.0,119.66,126.03,64035000.0
16-09-2008,120.2,122.4,113.67,119.37,128738750.0
17-09-2008,118.21,120.0,106.43,112.41,141457500.0
18-09-2008,105.4,117.0,104.46,115.91,82553750.0
19-09-2008,122.0,127.0,117.27,126.05,91993750.0
22-09-2008,127.8,128.94,123.46,126.91,71951250.0
23-09-2008,123.02,125.8,119.3,120.11,63507500.0
24-09-2008,137.9,137.9,118.73,120.49,62850000.0
25-09-2008,120.0,122.0,114.6,119.05,61126250.0
26-09-2008,119.74,121.01,111.66,112.72,58183750.0
29-09-2008,112.2,113.4,96.05,99.07,106750000.0
30-09-2008,96.0,110.74,94.25,107.22,119688750.0
01-10-2008,108.4,113.3,104.25,110.45,81422500.0
03-10-2008,108.6,111.03,99.88,101.35,78180000.0
06-10-2008,98.0,99.92,95.4,98.75,57130000.0
07-10-2008,101.79,104.82,93.67,97.78,76812500.0
08-10-2008,94.0,94.64,84.06,91.33,73441250.0
10-10-2008,84.05,84.6,65.6,73.15,163867500.0
13-10-2008,80.0,90.73,76.25,85.74,152013750.0
14-10-2008,91.02,94.44,87.73,89.52,90951250.0
15-10-2008,85.94,87.8,81.43,83.32,54615000.0
16-10-2008,76.21,86.73,75.36,83.5,94655000.0
17-10-2008,84.98,85.78,75.62,78.53,67492500.0
20-10-2008,80.46,84.76,80.33,82.59,83646250.0
21-10-2008,84.3,89.94,83.21,86.57,76313750.0
22-10-2008,83.2,84.8,79.05,79.45,63411250.0
23-10-2008,71.99,83.24,70.8,73.46,75855000.0
24-10-2008,70.2,74.71,60.46,61.97,80123750.0
27-10-2008,59.8,65.22,56.44,63.41,62652500.0
28-10-2008,67.03,68.3,65.22,67.17,8745000.0
29-10-2008,70.0,71.78,66.71,68.65,49646250.0
31-10-2008,74.04,82.38,74.0,79.87,69941250.0
03-11-2008,85.0,89.0,84.08,85.89,46941250.0
04-11-2008,86.0,93.8,83.8,91.9,41998750.0
05-11-2008,95.2,97.88,88.03,90.12,82588750.0
06-11-2008,87.12,91.8,83.52,86.67,75047500.0
07-11-2008,85.88,88.6,80.96,86.42,66607500.0
10-11-2008,88.5,94.4,86.4,93.6,43287500.0
11-11-2008,91.88,92.2,85.4,86.24,36123750.0
12-11-2008,84.22,85.11,69.92,79.48,70315000.0
14-11-2008,82.14,83.94,77.02,79.39,65536250.0
17-11-2008,79.05,79.58,72.12,77.24,73190000.0
18-11-2008,75.05,75.6,70.7,72.2,51340000.0
19-11-2008,72.78,75.08,68.31,69.21,78578750.0
20-11-2008,65.0,65.74,61.53,64.1,63425000.0
21-11-2008,65.0,69.94,61.2,67.18,105090000.0
24-11-2008,68.58,68.58,63.02,64.72,70511250.0
25-11-2008,67.52,68.5,63.42,64.13,60338750.0
26-11-2008,65.6,70.99,65.1,70.24,52956250.0
01-12-2008,71.31,73.17,64.51,65.29,50128750.0
02-12-2008,63.2,65.8,61.9,64.91,48232500.0
03-12-2008,65.58,67.82,64.35,67.12,46530000.0
04-12-2008,67.18,73.54,66.91,73.02,45310000.0
05-12-2008,71.87,78.28,70.2,71.63,116921250.0
08-12-2008,75.0,77.4,73.11,74.21,55182500.0
10-12-2008,76.74,81.18,75.11,80.35,60425000.0
11-12-2008,81.0,83.9,78.6,81.41,58402500.0
12-12-2008,78.42,83.5,76.72,82.51,62321250.0
15-12-2008,84.76,87.72,82.51,83.75,51695000.0
16-12-2008,84.02,86.0,82.63,84.54,51923750.0
17-12-2008,85.8,89.38,85.5,86.23,79083750.0
18-12-2008,86.5,96.28,86.5,94.61,78901250.0
19-12-2008,93.3,95.73,91.4,94.65,59448750.0
22-12-2008,94.6,94.6,88.46,89.15,53770000.0
23-12-2008,88.4,89.23,83.46,85.35,45537500.0
24-12-2008,84.4,88.82,83.76,87.95,39358750.0
26-12-2008,88.47,90.88,83.01,83.69,32935000.0
29-12-2008,83.8,89.82,81.04,89.05,48650000.0
30-12-2008,89.8,93.34,88.7,91.94,48470000.0
31-12-2008,92.72,93.2,88.8,89.5,46936250.0
01-01-2009,90.94,93.74,90.4,93.18,33515000.0
02-01-2009,93.63,95.8,92.4,94.15,33538750.0
05-01-2009,97.3,100.1,96.8,99.55,50236250.0
06-01-2009,99.76,105.9,98.43,104.48,79776250.0
07-01-2009,105.04,107.04,91.02,93.72,111582500.0
09-01-2009,91.99,96.8,88.11,90.98,78767500.0
12-01-2009,88.98,92.4,85.0,87.22,61761250.0
13-01-2009,87.0,89.48,83.04,84.6,61978750.0
14-01-2009,86.0,90.14,86.0,88.23,47196250.0
15-01-2009,85.78,85.78,79.6,81.64,63511250.0
16-01-2009,82.42,85.6,82.25,84.8,34848750.0
19-01-2009,84.27,84.27,81.52,82.69,35935000.0
20-01-2009,81.0,81.54,77.76,79.38,54086250.0
21-01-2009,74.94,77.14,72.85,73.68,95065000.0
22-01-2009,75.0,77.1,71.72,75.67,69547500.0
23-01-2009,74.4,78.34,71.89,72.79,84360000.0
27-01-2009,73.68,77.76,71.6,76.09,77143750.0
28-01-2009,76.4,82.26,76.4,81.5,64033750.0
29-01-2009,83.57,85.38,81.61,82.0,52270000.0
30-01-2009,79.96,83.97,78.83,83.38,54530000.0
02-02-2009,81.8,82.39,76.43,76.8,56558750.0
03-02-2009,78.0,80.99,76.4,78.19,52891250.0
04-02-2009,79.2,81.08,77.0,77.58,45265000.0
05-02-2009,79.0,79.0,76.67,77.89,39047500.0
06-02-2009,79.0,81.75,79.0,81.36,42062500.0
09-02-2009,84.22,85.9,81.94,85.59,49616250.0
10-02-2009,85.6,88.39,83.82,85.69,53150000.0
11-02-2009,84.58,87.72,83.0,87.19,49823750.0
12-02-2009,85.91,86.8,83.82,84.32,47381250.0
13-02-2009,85.4,87.98,85.4,87.01,40410000.0
16-02-2009,86.4,86.95,80.92,81.69,79021250.0
17-02-2009,80.8,80.8,76.12,77.34,81350000.0
18-02-2009,76.33,77.09,73.06,74.07,85565000.0
19-02-2009,73.67,75.89,72.12,72.59,85811250.0
20-02-2009,71.24,71.24,66.3,67.36,81622500.0
24-02-2009,65.2,68.26,63.74,67.31,98213750.0
25-02-2009,68.43,70.05,68.0,68.33,62036250.0
26-02-2009,67.21,67.9,63.8,64.95,72717500.0
27-02-2009,64.76,66.79,62.2,65.65,31368750.0
02-03-2009,64.4,64.89,59.85,60.75,25931250.0
03-03-2009,60.02,62.77,58.69,59.11,46437500.0
04-03-2009,59.2,60.47,56.04,57.0,50592500.0
05-03-2009,55.2,58.74,53.2,53.94,56276250.0
06-03-2009,52.25,56.83,50.53,54.13,98256250.0
09-03-2009,53.6,54.48,51.52,52.54,41170000.0
12-03-2009,55.07,57.73,54.5,56.87,56062500.0
13-03-2009,58.84,62.66,58.8,61.98,50346250.0
